90 14 13 12 9 5 5
102 14 13 16 13 9 9
114 14 13 20 17 13 13
126 14 13 24 21 17 17
138 14 13 28 25 21 21
150 14 13 32 29 25 25
162 14 13 36 33 29 29
174 14 13 40 37 33 33
186 14 13 44 41 37 37
198 14 13 48 45 41 41
210 14 13 52 49 45 45
222 14 13 56 53 49 49
234 14 13 60 57 53 53
246 14 13 64 61 57 57
258 14 13 68 65 61 61
270 14 13 72 69 65 65
282 14 13 76 73 69 69
294 14 13 80 77 73 73
306 14 13 84 81 77 77
318 14 13 88 85 81 81
330 14 13 92 89 85 85
342 14 13 96 93 89 89
354 14 13 100 97 93 93
366 14 13 104 101 97 97
378 14 13 108 105 101 101
390 14 13 112 109 105 105
402 14 13 116 113 109 109
414 14 13 120 117 113 113
426 14 13 124 121 117 117
438 14 13 128 125 121 121
450 14 13 132 129 125 125
462 14 13 136 133 129 129
474 14 13 140 137 133 133
486 14 13 144 141 137 137
498 14 13 148 145 141 141
510 14 13 152 149 145 145
522 14 13 156 153 149 149
534 14 13 160 157 153 153
546 14 13 164 161 157 157
558 14 13 168 165 161 161
570 14 13 172 169 165 165
582 14 13 176 173 169 169
594 14 13 180 177 173 173
606 14 13 184 181 177 177
618 14 13 188 185 181 181
630 14 13 192 189 185 185
642 14 13 196 193 189 189
654 14 13 200 197 193 193
666 14 13 204 201 197 197
678 14 13 208 205 201 201
690 14 13 212 209 205 205
702 14 13 216 213 209 209
714 14 13 220 217 213 213
726 14 13 224 221 217 217
738 14 13 228 225 221 221
750 14 13 232 229 225 225
762 14 13 236 233 229 229
774 14 13 240 237 233 233
786 14 13 244 241 237 237
798 14 13 248 245 241 241
810 14 13 252 249 245 245
822 14 13 256 253 249 249
834 14 13 260 257 253 253
846 14 13 264 261 257 257
858 14 13 268 265 261 261
870 14 13 272 269 265 265
882 14 13 276 273 269 269
894 14 13 280 277 273 273
906 14 13 284 281 277 277
918 14 13 288 285 281 281
930 14 13 292 289 285 285
942 14 13 296 293 289 289
954 14 13 300 297 293 293
966 14 13 304 301 297 297
978 14 13 308 305 301 301
990 14 13 312 309 305 305
1002 14 13 316 313 309 309
1014 14 13 320 317 313 313
1026 14 13 324 321 317 317
1038 14 13 328 325 321 321
1050 14 13 332 329 325 325
1062 14 13 336 333 329 329
1074 14 13 340 337 333 333
1086 14 13 344 341 337 337
1098 14 13 348 345 341 341
1110 14 13 352 349 345 345
1122 14 13 356 353 349 349
1134 14 13 360 357 353 353
1146 14 13 364 361 357 357
1158 14 13 368 365 361 361
1170 14 13 372 369 365 365
